geo_name,id
European Union - 27 countries (from 2020),EU27_2020
European Union - 28 countries (2013-2020),EU28
European Union - 27 countries (2007-2013),EU27_2007
Euro area,EA
Euro area - 19 countries  (2015-2022),EA19
Belgium,BE
Bulgaria,BG
Czechia,CZ
Denmark,DK
Germany,DE
Estonia,EE
Ireland,IE
Greece,EL
Spain,ES
France,FR
Croatia,HR
Italy,IT
Cyprus,CY
Latvia,LV
Lithuania,LT
Luxembourg,LU
Hungary,HU
Malta,MT
Netherlands,NL
Austria,AT
Poland,PL
Portugal,PT
Romania,RO
Slovenia,SI
Slovakia,SK
Finland,FI
Sweden,SE
Iceland,IS
Norway,NO
United Kingdom,UK
Bosnia and Herzegovina,BA
Montenegro,ME
North Macedonia,MK
Albania,AL
Serbia,RS
Türkiye,TR
Ukraine,UA
Georgia,GE
